_debug,_prepare,_run,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,blocknr,canvas_backend,cols,column_order,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_README,count_animation,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop_even,count_experimental_loop_odd,count_fixation_dot,count_form_base_settings,count_get_consent,count_green_fix,count_init,count_instructions,count_instructions2,count_instructions3,count_instructions4,count_instructions_sequence,count_keyboard_response,count_logger,count_practice_loop,count_red_fix,count_reset_feedback,count_set_blocknr,count_trial_sequence,cueDur,cuePresent,cue_dur,cue_offset,cue_onset,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,height,ignore_missing,item,keyboard_backend,mouse_backend,nSteps,note,offset,order,penwidth,postRotDelay,post_rot_delay,practice,pre_rot_delay,repeat,repeat_cycle,reset_variables,response,response_debug,response_end_of_experiment,response_end_of_practice,response_feedback,response_fixation_dot,response_green_fix,response_instructions,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_time,response_time_debug,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_fixation_dot,response_time_green_fix,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,rot_offset,rot_onset,rows,sampler_backend,skip,soa,spacing,start,start_response_interval,style,subject_nr,subject_parity,synth_backend,targetDur,targetRot,target_dur,target_offset,target_onset,time_README,time_animation,time_block_loop,time_block_sequence,time_experiment,time_experimental_loop_even,time_experimental_loop_odd,time_form_base_settings,time_get_consent,time_init,time_instructions_sequence,time_logger,time_practice_loop,time_red_fix,time_reset_feedback,time_set_blocknr,time_trial_sequence,timeout,title,total_blocks,transparent_variables,unicode,use_quotes,width,x,y
"no","NA","NA","96","96","NA","yes","799.02475905","799.02475905","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","24","0","0","0","0","0","0","0","24","0","0","24","0","0","0","0","0","0","24","24","0","24","0","0","24","45","1","58.3475113031","342307.542634","342249.195123","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","795.657797917","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","795.657797917","342365.876997","342365.875595","NA","legacy","NA","125.006241541","NA","experiment","None","NA","1","odd","legacy","45","1","50.0073001775","342424.208665","342374.201364","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.1538461538","96.1538461538","NA","yes","789.364630815","789.364630815","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","25","0","0","0","0","0","0","0","25","0","0","25","0","0","0","0","0","0","25","25","0","25","0","0","25","45","1","58.3255806959","344888.798859","344830.473278","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","547.861424948","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","547.861424948","344947.133432","344947.131907","NA","legacy","NA","124.988013153","NA","experiment","None","NA","1","odd","legacy","45","2","50.0096851159","345005.470977","344955.461292","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.2962962963","96.2962962963","NA","yes","781.749921304","781.749921304","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","26","0","0","0","0","0","0","0","26","0","0","26","0","0","0","0","0","0","26","26","0","26","0","0","26","45","1","58.338548987","346942.598234","346884.259685","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","583.76747401","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","583.76747401","347000.938413","347000.937044","NA","legacy","NA","125.004671632","NA","experiment","None","NA","1","odd","legacy","45","3","49.9972521578","347059.261608","347009.264356","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.4285714286","96.4285714286","NA","yes","771.233649323","771.233649323","gray","1","psycho","NA","NA","0","relative","1","1","z","0","27","0","0","0","0","0","0","0","27","0","0","27","0","0","0","0","0","0","27","27","0","27","0","0","27","45","1","58.3165822899","349254.231625","349195.915042","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","z","NA","NA","NA","NA","NA","NA","z","slash","space","space","z","487.294305822","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","487.294305822","349312.586537","349312.585271","NA","legacy","NA","125.000975429","NA","experiment","None","NA","1","odd","legacy","45","0","49.9858838508","349370.901902","349320.916018","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.5517241379","96.5517241379","NA","yes","767.18661951","767.18661951","gray","1","psycho","NA","NA","0","relative","1","1","z","0","28","0","0","0","0","0","0","0","28","0","0","28","0","0","0","0","0","0","28","28","0","28","0","0","28","45","1","58.3420737637","351333.767255","351275.425182","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","z","NA","NA","NA","NA","NA","NA","z","slash","space","space","z","653.869784764","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","653.869784764","351392.104346","351392.102962","NA","legacy","NA","125.003862618","NA","experiment","None","NA","1","odd","legacy","45","0","49.9857725737","351450.414817","351400.429044","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.6666666667","96.6666666667","NA","yes","756.728157111","756.728157111","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","29","0","0","0","0","0","0","0","29","0","0","29","0","0","0","0","0","0","29","29","0","29","0","0","29","45","1","58.3416286553","353649.037365","353590.695736","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","453.432747541","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","453.432747541","353707.365213","353707.363749","NA","legacy","NA","125.006653567","NA","experiment","None","NA","1","odd","legacy","45","0","49.99800403","353765.700394","353715.70239","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.7741935484","96.7741935484","NA","yes","754.274289141","754.274289141","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","30","0","0","0","0","0","0","0","30","0","0","30","0","0","0","0","0","0","30","30","0","30","0","0","30","45","1","58.3343776002","355680.644869","355622.310491","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","680.658250043","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","680.658250043","355738.969171","355738.967824","NA","legacy","NA","125.001904743","NA","experiment","None","NA","1","odd","legacy","45","1","49.9975198244","355797.309916","355747.312396","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.875","96.875","NA","yes","754.658457716","754.658457716","gray","1","psycho","NA","NA","0","relative","1","1","z","0","31","0","0","0","0","0","0","0","31","0","0","31","0","0","0","0","0","0","31","31","0","31","0","0","31","45","1","58.3195717336","357948.900084","357890.580512","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","z","NA","NA","NA","NA","NA","NA","z","slash","space","space","z","766.567683532","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","766.567683532","358007.248131","358007.24688","NA","legacy","NA","124.986229712","NA","experiment","None","NA","1","odd","legacy","45","2","50.0083798658","358065.575122","358015.566742","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","923.747298774","923.747298774","gray","2","psycho","NA","NA","0","relative","1","1","z","0","32","1","1","0","0","0","0","0","32","0","0","32","0","0","0","0","0","0","32","32","0","32","1","1","32","45","1","58.3331595673","371117.970737","371059.637578","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","923.747298774","NA","NA","3858.91398783","6503.779918","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","923.747298774","371176.303686","371176.302267","NA","legacy","NA","550.276281942","NA","experiment","None","NA","1","odd","legacy","45","3","50.0042896813","371659.918149","371609.91386","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","763.831277882","763.831277882","gray","2","psycho","NA","NA","0","relative","1","1","slash","0","33","1","1","0","0","0","0","0","33","0","0","33","0","0","0","0","0","0","33","33","0","33","1","1","33","45","1","58.322639372","374326.684161","374268.361521","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","603.91525699","NA","NA","3858.91398783","6503.779918","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","603.91525699","374385.020592","374385.018989","NA","legacy","NA","587.613086586","NA","experiment","None","NA","1","odd","legacy","45","1","49.9849244619","374905.959532","374855.974608","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","673.707997915","673.707997915","gray","2","psycho","NA","NA","0","relative","1","1","slash","0","34","1","1","0","0","0","0","0","34","0","0","34","0","0","0","0","0","0","34","34","0","34","1","1","34","45","1","58.3320768714","377021.964331","376963.632254","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","493.461437981","NA","NA","3858.91398783","6503.779918","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","493.461437981","377080.296883","377080.295566","NA","legacy","NA","546.200575433","NA","experiment","None","NA","1","odd","legacy","45","3","49.9872011308","377559.820031","377509.83283","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","75","75","NA","yes","698.774521057","698.774521057","gray","2","psycho","NA","NA","0","relative","0","0","slash","0","35","1","1","0","0","0","0","0","35","0","0","35","0","0","0","0","0","0","35","35","0","35","1","1","35","45","1","58.3171717576","379615.175393","379556.858221","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","773.974090485","NA","NA","3858.91398783","6503.779918","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","773.974090485","379673.524435","379673.52309","NA","legacy","NA","614.679955088","NA","experiment","None","NA","1","odd","legacy","45","2","49.9938296358","380221.532006","380171.538176","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","380954.886609","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","80","80","NA","yes","696.653337811","696.653337811","gray","2","psycho","NA","NA","0","relative","1","1","slash","0","36","1","1","0","0","0","0","0","36","0","0","36","0","0","0","0","0","0","36","36","0","36","1","1","36","45","1","58.3313550741","382621.979045","382563.64769","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","688.168604826","NA","NA","3858.91398783","6503.779918","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","688.168604826","382680.309952","382680.308547","NA","legacy","NA","596.133034255","NA","experiment","None","NA","1","odd","legacy","45","0","50.0013423424","383209.782066","383159.780724","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","380954.886609","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","83.3333333333","83.3333333333","NA","yes","850.874467424","850.874467424","gray","2","psycho","NA","NA","0","relative","1","1","z","0","37","1","1","0","0","0","0","0","37","0","0","37","0","0","0","0","0","0","37","37","0","37","1","1","37","45","1","58.3327234815","385392.986613","385334.653889","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","1621.98011549","NA","NA","3858.91398783","6503.779918","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","1621.98011549","385451.316371","385451.314963","NA","legacy","NA","598.513488587","NA","experiment","None","NA","1","odd","legacy","45","1","49.9929303967","385983.160308","385933.167378","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","380954.886609","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","85.7142857143","85.7142857143","NA","yes","805.059021821","805.059021821","gray","2","psycho","NA","NA","0","relative","1","1","slash","0","38","1","1","0","0","0","0","0","38","0","0","38","0","0","0","0","0","0","38","38","0","38","1","1","38","45","1","58.3376497479","389052.498166","388994.160517","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","530.166348207","NA","NA","3858.91398783","6503.779918","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","530.166348207","389110.827894","389110.826355","NA","legacy","NA","548.168053453","NA","experiment","None","NA","1","odd","legacy","45","3","49.9874206775","389592.315991","389542.32857","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","380954.886609","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","87.5","87.5","NA","yes","802.679708349","802.679708349","gray","2","psycho","NA","NA","0","relative","1","1","slash","0","39","1","1","0","0","0","0","0","39","0","0","39","0","0","0","0","0","0","39","39","0","39","1","1","39","45","1","58.3318122124","391677.53604","391619.204228","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","786.02451404","NA","NA","3858.91398783","6503.779918","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","786.02451404","391735.858481","391735.856914","NA","legacy","NA","546.820617337","NA","experiment","None","NA","1","odd","legacy","45","0","49.9859440006","392216.010789","392166.024845","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","380954.886609","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
